1,46,46,Julia,Sebben,9.625,-,9.475,-,-
1,46,46,Alexandra,Stych,-,9.700,-,9.825,-
1,46,46,Jessica,Wallander,9.825,9.625,-,9.775,-
1,46,46,Hannah,Wilken,-,8.950,-,-,-
1,46,46,Kara,Witgen,9.025,9.075,8.400,9.750,36.250
2,858,858,Katie,Bailey,9.875,9.850,9.850,9.800,39.375
2,858,858,Lauren,Beers,9.825,9.875,9.850,-,-
2,858,858,Mackenzie,Brannan,-,9.800,-,9.875,-
2,858,858,Kaitlyn,Clark,9.950,-,9.200,9.650,-
2,858,858,Hunter,Dennis,-,-,-,9.825,-
2,858,858,Lora Leigh,Frost,-,-,-,9.925,-
2,858,858,Amanda,Jetter,-,9.100,-,-,-
2,858,858,Keely,McNeer,9.850,-,9.675,-,-
2,858,858,Aja,Sims,-,9.875,9.900,-,-
2,858,858,Carley,Sims,9.825,-,-,9.875,-
2,858,858,Kayla,Williams,9.875,-,9.775,-,-
2,858,858,Kiana,Winston,-,8.850,-,-,-
2,859,859,Katie,Bailey,-,9.825,9.325,-,-
2,859,859,Lauren,Beers,9.875,9.875,9.275,-,-
2,859,859,Mackenzie,Brannan,9.850,9.725,-,9.925,-
2,859,859,Kaitlyn,Clark,9.925,-,9.725,9.875,-
2,859,859,Lora Leigh,Frost,-,-,-,9.875,-
2,859,859,Amanda,Jetter,-,9.825,-,-,-
2,859,859,Keely,McNeer,9.900,9.775,9.800,-,-
2,859,859,Aja,Sims,-,-,9.900,9.875,-
2,859,859,Carley,Sims,9.850,9.800,-,9.900,-
2,859,859,Mackenzie,Valentin,-,-,-,9.825,-
2,859,859,Kayla,Williams,9.925,-,9.400,-,-
2,860,860,Katie,Bailey,9.875,9.800,9.900,9.875,39.450
2,860,860,Lauren,Beers,9.875,9.900,9.850,9.875,39.500
2,860,860,Mackenzie,Brannan,9.900,9.775,-,-,-
2,860,860,Kaitlyn,Clark,9.975,-,9.850,9.900,-
2,860,860,Lora Leigh,Frost,-,-,-,9.800,-
2,860,860,Amanda,Jetter,-,9.850,-,-,-
2,860,860,Keely,McNeer,9.825,9.825,9.875,-,-
2,860,860,Aja,Sims,-,9.850,9.850,9.850,-
2,860,860,Carley,Sims,-,-,-,9.850,-
2,860,860,Kayla,Williams,9.875,-,9.850,-,-
2,861,861,Katie,Bailey,9.775,9.700,9.850,9.875,39.200
2,861,861,Lauren,Beers,9.900,9.875,9.800,-,-
2,861,861,Kaitlyn,Clark,9.800,9.800,9.900,-,-
2,861,861,Hunter,Dennis,-,-,-,9.800,-
2,861,861,Lora Leigh,Frost,-,-,-,9.850,-
2,861,861,Amanda,Jetter,-,9.075,-,-,-
2,861,861,Keely,McNeer,9.825,9.700,9.850,-,-
2,861,861,Aja,Sims,-,-,9.825,9.825,-
2,861,861,Carley,Sims,9.900,-,-,9.900,-
2,861,861,Mackenzie,Valentin,-,-,-,9.300,-
2,861,861,Kayla,Williams,9.875,-,9.875,-,-
2,861,861,Kiana,Winston,-,9.775,-,-,-
2,862,862,Katie,Bailey,-,9.900,9.800,-,-
2,862,862,Lauren,Beers,9.775,9.900,9.900,9.900,39.475
2,862,862,Mackenzie,Brannan,9.775,9.850,-,-,-
2,862,862,Kaitlyn,Clark,9.875,9.250,9.750,9.900,38.775
2,862,862,Hunter,Dennis,-,-,-,9.875,-
2,862,862,Lora Leigh,Frost,-,-,-,9.850,-
2,862,862,Keely,McNeer,9.800,9.825,9.900,-,-
2,862,862,Aja,Sims,-,9.875,9.875,9.900,-
2,862,862,Carley,Sims,9.850,-,-,9.875,-
2,862,862,Kayla,Williams,9.900,-,9.850,-,-
2,863,863,Katie,Bailey,9.925,9.950,9.875,9.875,39.625
2,863,863,Lauren,Beers,9.900,9.925,9.950,9.875,39.650
2,863,863,Kaitlyn,Clark,9.850,9.875,9.925,9.900,39.550
2,863,863,Hunter,Dennis,-,-,-,9.900,-
2,863,863,Amanda,Jetter,-,9.850,-,9.825,-
2,863,863,Keely,McNeer,9.875,9.850,9.850,-,-
2,863,863,Aja,Sims,-,9.875,9.825,-,-
2,863,863,Carley,Sims,9.850,-,-,9.900,-
2,863,863,Kayla,Williams,9.900,-,9.775,-,-
2,864,864,Lauren,Beers,9.900,9.950,9.800,9.950,39.600
2,864,864,Mackenzie,Brannan,-,9.900,-,9.825,-
2,864,864,Kaitlyn,Clark,9.825,9.900,9.950,9.950,39.625
2,864,864,Hunter,Dennis,-,-,-,9.825,-
2,864,864,Amanda,Jetter,-,9.750,-,9.900,-
2,864,864,Keely,McNeer,9.750,9.825,9.925,-,-
2,864,864,Dominique,Pegg,9.850,-,-,-,-
2,864,864,Aja,Sims,-,9.800,9.300,-,-
2,864,864,Carley,Sims,9.900,-,9.825,9.900,-
2,864,864,Kayla,Williams,9.950,-,9.850,-,-
2,865,865,Lauren,Beers,9.900,9.175,9.850,9.475,38.400
2,865,865,Mackenzie,Brannan,9.850,9.825,-,-,-
2,865,865,Kaitlyn,Clark,9.900,-,9.850,9.850,-
2,865,865,Hunter,Dennis,-,-,-,9.900,-
2,865,865,Lora Leigh,Frost,-,-,-,9.850,-
2,865,865,Nickie,Guerrero,-,-,9.850,-,-
2,865,865,Amanda,Jetter,-,9.900,-,9.900,-
2,865,865,Keely,McNeer,9.850,9.850,9.850,-,-
2,865,865,Aja,Sims,-,9.825,9.825,-,-
2,865,865,Carley,Sims,9.800,9.825,-,9.900,-
2,865,865,Kayla,Williams,9.875,-,9.825,-,-
2,866,866,Lauren,Beers,9.800,9.925,9.900,9.925,39.550
2,866,866,Mackenzie,Brannan,9.825,-,-,-,-
2,866,866,Kaitlyn,Clark,-,9.950,9.900,-,-
2,866,866,Hunter,Dennis,9.825,-,-,9.875,-
2,866,866,Lora Leigh,Frost,-,-,-,9.900,-
2,866,866,Nickie,Guerrero,-,-,9.325,-,-
2,866,866,Keely,McNeer,9.775,9.850,9.825,-,-
2,866,866,Mary Lillian,Sanders,9.750,-,-,-,-
2,866,866,Aja,Sims,-,9.850,9.775,9.900,-
2,866,866,Carley,Sims,9.925,9.825,9.825,-,-
2,866,866,Mackenzie,Valentin,-,-,-,9.900,-
2,866,866,Kiana,Winston,-,9.900,-,9.825,-
2,867,867,Katie,Bailey,-,9.925,-,-,-
2,867,867,Lauren,Beers,9.825,9.900,9.775,9.950,39.450
2,867,867,Mackenzie,Brannan,9.825,9.850,-,9.925,-
2,867,867,Kaitlyn,Clark,9.900,-,9.875,9.700,-
2,867,867,Lora Leigh,Frost,-,-,-,9.675,-
2,867,867,Nickie,Guerrero,-,-,9.800,-,-
2,867,867,Amanda,Jetter,-,-,-,9.725,-
2,867,867,Keely,McNeer,9.875,9.900,9.850,-,-
2,867,867,Aja,Sims,-,9.875,9.825,-,-
2,867,867,Carley,Sims,9.825,-,-,9.900,-
2,867,867,Kayla,Williams,9.825,-,9.875,-,-
2,867,867,Kiana,Winston,-,9.925,-,-,-
2,868,868,Katie,Bailey,-,9.725,-,-,-
2,868,868,Lauren,Beers,9.950,9.800,9.950,9.950,39.650
2,868,868,Mackenzie,Brannan,9.900,-,-,-,-
2,868,868,Kaitlyn,Clark,9.825,9.875,9.925,9.925,39.550
2,868,868,Lora Leigh,Frost,-,-,-,9.850,-
2,868,868,Nickie,Guerrero,-,-,9.825,-,-
2,868,868,Amanda,Jetter,-,-,-,9.900,-
2,868,868,Keely,McNeer,9.850,9.875,9.875,-,-
2,868,868,Aja,Sims,-,9.150,9.800,-,-
2,868,868,Carley,Sims,9.925,-,-,9.775,-
2,868,868,Kayla,Williams,9.825,-,9.950,-,-
2,868,868,Kiana,Winston,-,9.825,-,9.800,-
2,869,869,Lauren,Beers,9.900,9.900,9.800,9.900,39.500
2,869,869,Mackenzie,Brannan,9.875,-,-,9.900,-
2,869,869,Kaitlyn,Clark,9.950,9.300,9.900,9.850,39.000
2,869,869,Lora Leigh,Frost,-,-,-,9.850,-
2,869,869,Nickie,Guerrero,-,-,9.750,-,-
2,869,869,Amanda,Jetter,-,9.800,-,9.875,-
2,869,869,Keely,McNeer,9.850,9.850,9.900,-,-
2,869,869,Aja,Sims,-,9.900,9.850,-,-
2,869,869,Carley,Sims,9.900,-,-,9.950,-
2,869,869,Kayla,Williams,9.875,-,9.825,-,-
2,869,869,Kiana,Winston,-,9.825,-,-,-
3,534,534,Madeleine,Arbuckle,9.575,-,9.550,-,-
3,534,534,Marie-Sophie,Boggasch,9.650,9.525,-,8.750,-
3,534,534,Stefany,Bryan,-,9.400,-,-,-
3,534,534,Morgan,Cook,9.575,9.050,9.550,9.625,37.800
3,534,534,Kendra,Daniels,-,-,9.675,-,-
3,534,534,Nicole,Larkin,-,9.650,-,-,-
3,534,534,M'rcy,Matsunami,9.725,9.725,9.750,9.650,38.850
3,534,534,Simone,Penker,9.675,9.575,9.650,9.575,38.475
3,534,534,Emily,Ramberg,9.500,-,9.250,8.425,-
3,534,534,Kallie,Randolph,-,-,-,9.700,-
3,535,535,Madeleine,Arbuckle,9.600,-,9.550,-,-
3,535,535,Marie-Sophie,Boggasch,9.450,9.725,-,9.425,-
3,535,535,Stefany,Bryan,-,9.200,-,-,-
3,535,535,Morgan,Cook,9.450,9.100,9.725,9.675,37.950
3,535,535,Kendra,Daniels,-,-,9.675,9.425,-
3,535,535,Nicole,Larkin,-,9.825,-,-,-
3,535,535,M'rcy,Matsunami,9.675,9.725,9.550,9.500,38.450
3,535,535,Simone,Penker,9.600,9.700,9.650,9.725,38.675
3,535,535,Emily,Ramberg,9.425,-,9.700,-,-
3,535,535,Kallie,Randolph,-,-,-,9.675,-
3,536,536,Madeleine,Arbuckle,-,-,9.375,-,-
3,536,536,Marie-Sophie,Boggasch,9.500,8.350,-,8.800,-
3,536,536,Stefany,Bryan,9.425,9.250,-,-,-
3,536,536,Morgan,Cook,9.400,9.050,9.500,9.425,37.375
3,536,536,Nicole,Larkin,-,9.575,-,9.225,-
3,536,536,M'rcy,Matsunami,9.650,9.650,8.200,9.700,37.200
3,536,536,Simone,Penker,9.550,9.500,8.975,9.650,37.675
3,536,536,Emily,Ramberg,9.475,-,9.450,-,-
3,536,536,Julia,York,-,-,9.625,9.300,-
3,537,537,Marie-Sophie,Boggasch,9.600,9.725,-,-,-
3,537,537,Stefany,Bryan,9.350,9.075,-,-,-
3,537,537,Morgan,Cook,9.775,9.500,9.725,9.625,38.625
3,537,537,Nicole,Larkin,-,9.550,-,8.950,-
3,537,537,M'rcy,Matsunami,9.775,9.750,9.675,9.700,38.900
3,537,537,Brice,Mizell,-,-,9.000,-,-
3,537,537,Simone,Penker,9.600,9.475,9.650,9.825,38.550
3,537,537,Emily,Ramberg,9.525,-,9.825,8.875,-
3,537,537,Morgan,Ross,-,-,-,8.650,-
3,537,537,Julia,York,-,-,9.700,-,-
3,538,538,Marie-Sophie,Boggasch,9.675,9.125,-,-,-
3,538,538,Morgan,Cook,9.550,8.600,9.575,9.600,37.325
3,538,538,Kendra,Daniels,-,-,9.600,-,-
3,538,538,Nicole,Larkin,-,9.600,-,9.375,-
3,538,538,M'rcy,Matsunami,9.500,9.150,9.575,9.400,37.625
3,538,538,Simone,Penker,9.375,9.450,9.600,9.475,37.900
3,538,538,Emily,Ramberg,9.325,7.650,9.475,-,-
3,538,538,Kallie,Randolph,-,-,-,9.625,-
3,538,538,Julia,York,9.425,-,9.575,9.575,-
3,539,539,Marie-Sophie,Boggasch,9.575,9.525,-,-,-
3,539,539,Morgan,Cook,9.700,9.400,9.550,9.725,38.375
3,539,539,Kendra,Daniels,-,-,9.525,-,-
3,539,539,Nicole,Larkin,-,8.400,-,9.475,-
3,539,539,M'rcy,Matsunami,9.700,9.775,9.425,9.725,38.625
3,539,539,Simone,Penker,9.600,9.275,9.650,9.750,38.275
3,539,539,Emily,Ramberg,9.525,-,9.425,-,-
3,539,539,Kallie,Randolph,-,-,-,9.800,-
3,539,539,Julia,York,9.025,-,8.000,9.875,-
3,540,540,Marie-Sophie,Boggasch,9.525,9.725,-,-,-
3,540,540,Stefany,Bryan,-,9.550,-,-,-
3,540,540,Morgan,Cook,9.725,8.750,8.525,9.600,36.600
3,540,540,Kendra,Daniels,-,-,9.175,-,-
3,540,540,Nicole,Larkin,-,9.625,-,9.400,-
3,540,540,M'rcy,Matsunami,9.775,9.725,9.700,9.750,38.950
3,540,540,Simone,Penker,9.625,9.600,9.425,8.975,37.625
3,540,540,Emily,Ramberg,9.575,-,-,-,-
3,540,540,Kallie,Randolph,-,-,9.200,9.750,-
3,540,540,Julia,York,9.450,-,8.450,9.700,-
3,541,541,Marie-Sophie,Boggasch,9.625,9.750,-,-,-
3,541,541,Stefany,Bryan,-,9.800,-,-,-
3,541,541,Morgan,Cook,9.600,9.175,9.625,9.650,38.050
3,541,541,Kendra,Daniels,-,-,9.825,-,-
3,541,541,Konkright,Kelsy,9.600,-,-,9.550,-
3,541,541,Nicole,Larkin,-,9.200,-,-,-
3,541,541,M'rcy,Matsunami,9.675,9.825,9.800,9.725,39.025
3,541,541,Simone,Penker,9.650,9.675,9.750,9.000,38.075
3,541,541,Emily,Ramberg,-,-,9.275,-,-
3,541,541,Kallie,Randolph,-,-,9.650,9.775,-
3,541,541,Julia,York,9.575,-,-,8.350,-
3,542,542,Marie-Sophie,Boggasch,9.700,8.200,-,-,-
3,542,542,Stefany,Bryan,-,9.600,-,-,-
3,542,542,Morgan,Cook,9.700,9.600,9.700,9.550,38.550
3,542,542,Kendra,Daniels,-,-,9.725,-,-
3,542,542,Konkright,Kelsy,9.525,-,-,9.500,-
3,542,542,Nicole,Larkin,-,9.225,-,9.650,-
3,542,542,M'rcy,Matsunami,9.750,9.725,9.800,9.675,38.950
3,542,542,Simone,Penker,9.375,9.675,9.325,-,-
3,542,542,Emily,Ramberg,-,-,9.100,-,-
3,542,542,Kallie,Randolph,-,-,9.725,9.775,-
3,542,542,Julia,York,9.575,-,-,8.800,-
3,543,543,Marie-Sophie,Boggasch,9.700,9.275,-,-,-
3,543,543,Stefany,Bryan,-,9.600,-,-,-
3,543,543,Morgan,Cook,9.800,9.600,9.075,9.725,38.200
3,543,543,Kendra,Daniels,-,-,8.800,-,-
3,543,543,Konkright,Kelsy,-,-,-,9.525,-
3,543,543,Nicole,Larkin,-,9.825,-,9.725,-
3,543,543,M'rcy,Matsunami,9.725,9.900,9.750,9.825,39.200
3,543,543,Simone,Penker,9.525,9.700,9.675,-,-
3,543,543,Emily,Ramberg,9.525,-,9.750,-,-
3,543,543,Kallie,Randolph,-,-,9.775,9.850,-
3,543,543,Julia,York,9.625,-,-,9.675,-
3,544,544,Madeleine,Arbuckle,-,-,9.500,-,-
3,544,544,Marie-Sophie,Boggasch,9.800,9.625,-,-,-
3,544,544,Stefany,Bryan,9.700,9.650,-,-,-
3,544,544,Morgan,Cook,9.625,9.525,9.775,9.675,38.600
3,544,544,Kendra,Daniels,-,-,9.050,-,-
3,544,544,Sariaye,Fishburn,9.625,-,-,-,-
3,544,544,Konkright,Kelsy,9.650,-,-,9.425,-
3,544,544,Nicole,Larkin,-,9.625,-,9.775,-
3,544,544,M'rcy,Matsunami,9.800,9.850,9.775,9.750,39.175
3,544,544,Simone,Penker,-,9.625,-,-,-
3,544,544,Emily,Ramberg,-,-,9.200,-,-
3,544,544,Kallie,Randolph,-,-,9.625,9.825,-
3,544,544,Julia,York,-,-,-,9.850,-
4,824,824,Madison,Cindric,9.750,-,9.675,9.725,-
4,824,824,Selynna,Felix-Terrazas,9.750,9.700,-,9.350,-
4,824,824,Allison,Flores,9.700,9.800,9.800,9.750,39.050
4,824,824,Shay,Fox,-,-,9.150,8.950,-
4,824,824,Krysten,Howard,-,9.725,-,-,-
4,824,824,Gabrielle,Laub,9.800,9.825,-,-,-
4,824,824,Lexi,Mills,-,9.825,9.675,-,-
4,824,824,Victoria,Ortiz,-,9.775,-,-,-
4,824,824,Kennady,Schneider,-,-,9.725,9.675,-
4,824,824,Jessica,Sisler,9.750,-,9.950,9.350,-
4,825,825,Madison,Cindric,9.575,-,9.750,9.825,-
4,825,825,Shelby,Edwards,9.875,-,-,-,-
4,825,825,Selynna,Felix-Terrazas,9.675,9.725,-,9.775,-
4,825,825,Allison,Flores,9.650,9.700,9.725,9.875,38.950
4,825,825,Shay,Fox,-,-,9.850,9.700,-
4,825,825,Krysten,Howard,-,9.875,-,-,-
4,825,825,Gabrielle,Laub,9.825,9.700,-,-,-
4,825,825,Lexi,Mills,-,9.150,9.700,-,-
4,825,825,Victoria,Ortiz,-,9.875,-,-,-
4,825,825,Kennady,Schneider,-,-,9.475,9.825,-
4,825,825,Jessica,Sisler,9.750,-,9.000,9.800,-
4,826,826,Madison,Cindric,9.750,-,9.775,9.700,-
4,826,826,Shelby,Edwards,9.750,-,-,-,-
4,826,826,Selynna,Felix-Terrazas,9.725,9.250,-,9.750,-
4,826,826,Allison,Flores,9.750,9.775,9.800,9.825,39.150
4,826,826,Shay,Fox,-,-,8.175,-,-
4,826,826,Krysten,Howard,-,9.800,-,9.800,-
4,826,826,Gabrielle,Laub,9.650,9.825,-,-,-
4,826,826,Lexi,Mills,-,9.825,9.850,-,-
4,826,826,Victoria,Ortiz,-,9.825,-,-,-
4,826,826,Kennady,Schneider,-,-,9.250,9.850,-
4,826,826,Jessica,Sisler,9.700,-,9.800,9.875,-
4,827,827,Madison,Cindric,9.725,-,9.775,-,-
4,827,827,Shelby,Edwards,9.775,-,9.825,-,-
4,827,827,Selynna,Felix-Terrazas,9.725,9.800,-,9.650,-
4,827,827,Allison,Flores,9.875,9.850,9.850,9.850,39.425
4,827,827,Shay,Fox,-,-,-,9.800,-
4,827,827,Krysten,Howard,-,9.725,-,9.800,-
4,827,827,Gabrielle,Laub,9.750,9.825,-,-,-
4,827,827,Lexi,Mills,-,9.825,9.725,-,-
4,827,827,Victoria,Ortiz,-,8.600,-,-,-
4,827,827,Kennady,Schneider,-,-,9.700,9.725,-
4,827,827,Jessica,Sisler,9.775,-,9.875,9.900,-
4,828,828,Madison,Cindric,9.775,-,9.775,-,-
4,828,828,Shelby,Edwards,9.875,-,9.825,-,-
4,828,828,Selynna,Felix-Terrazas,9.725,9.825,-,9.825,-
4,828,828,Allison,Flores,9.800,9.825,9.850,9.825,39.300
4,828,828,Shay,Fox,-,-,-,9.775,-
4,828,828,Krysten,Howard,-,9.850,-,9.250,-
4,828,828,Gabrielle,Laub,9.800,9.825,-,-,-
4,828,828,Lexi,Mills,-,9.675,9.850,-,-
4,828,828,Victoria,Ortiz,-,9.825,-,-,-
4,828,828,Kennady,Schneider,-,-,9.675,9.875,-
4,828,828,Jessica,Sisler,9.825,-,9.150,9.875,-
4,829,829,Madison,Cindric,9.475,-,9.725,9.700,-
4,829,829,Shelby,Edwards,9.775,-,9.800,-,-
4,829,829,Selynna,Felix-Terrazas,9.725,9.775,-,9.600,-
4,829,829,Allison,Flores,9.725,9.750,9.825,9.850,39.150
4,829,829,Shay,Fox,-,-,9.675,9.725,-
4,829,829,Krysten,Howard,-,9.700,-,-,-
4,829,829,Gabrielle,Laub,9.800,9.650,-,-,-
4,829,829,Lexi,Mills,-,9.225,9.800,9.800,-
4,829,829,Victoria,Ortiz,-,9.750,-,-,-
4,829,829,Kennady,Schneider,-,-,9.250,9.750,-
4,829,829,Jessica,Sisler,9.800,-,-,-,-
4,830,830,Madison,Cindric,9.725,-,9.850,9.775,-
4,830,830,Shelby,Edwards,9.875,-,9.800,-,-
4,830,830,Selynna,Felix-Terrazas,9.750,9.875,-,-,-
4,830,830,Allison,Flores,9.825,9.800,9.850,9.875,39.350
4,830,830,Shay,Fox,-,-,9.850,9.750,-
4,830,830,Krysten,Howard,-,9.850,-,-,-
4,830,830,Gabrielle,Laub,9.775,9.850,-,-,-
4,830,830,Lexi,Mills,-,9.825,9.275,9.850,-
4,830,830,Victoria,Ortiz,-,9.900,-,-,-
4,830,830,Kennady,Schneider,-,-,-,9.725,-
4,830,830,Jessica,Sisler,9.800,-,9.825,9.875,-
4,831,831,Madison,Cindric,9.750,-,9.825,8.975,-
4,831,831,Shelby,Edwards,9.825,-,9.850,-,-
4,831,831,Selynna,Felix-Terrazas,9.700,9.800,-,9.825,-
4,831,831,Allison,Flores,9.825,9.650,9.775,9.850,39.100
4,831,831,Shay,Fox,-,-,9.750,-,-
4,831,831,Krysten,Howard,-,9.875,-,-,-
4,831,831,Gabrielle,Laub,9.725,9.900,-,-,-
4,831,831,Lexi,Mills,-,9.300,9.850,9.925,-
4,831,831,Victoria,Ortiz,-,9.900,-,-,-
4,831,831,Kennady,Schneider,-,-,-,9.850,-
4,831,831,Jessica,Sisler,9.825,-,9.700,9.900,-
4,832,832,Madison,Cindric,9.775,-,9.825,9.775,-
4,832,832,Shelby,Edwards,9.900,-,9.825,-,-
4,832,832,Selynna,Felix-Terrazas,9.725,9.825,-,9.825,-
4,832,832,Allison,Flores,9.775,9.775,9.825,9.850,39.225
4,832,832,Shay,Fox,-,-,9.800,-,-
4,832,832,Krysten,Howard,-,9.825,-,-,-
